mp-567989,BH8CN,-0.2525959574242426,-4.92408328
mp-12093,Ge,0.33402950500000017,-4.28899835
mp-1197311,Rb8Ta6O23,-2.4321485092229733,-7.642007393513514
mp-23104,Pb2ClOF,-1.9300917512500007,-5.1564914470000005
mp-1080756,ErAu3,-0.7229037800000002,-4.3202449825
mp-651087,Gd13Ge6O31F,-3.344734262622548,-10.520941816862745
mp-630372,Tb4Ga6FeGe6,-0.4893370473529414,-4.778409334117647
mp-707138,Ag2PHO4,-1.5772494337500003,-5.859486359166667
mp-7917,HfGeSe,-1.0908157441145836,-7.116191865
mp-557064,SrCrF4,-3.4035244261111117,-6.5682672250000005
mp-728030,K2Cr2AsHO10,-1.7945511643854168,-6.734902689166667
mp-7925,HoSb2,-0.3251174533333335,-4.6052545700000005
mp-1199837,Eu3(SiAs2)2,-0.8486708369444452,-7.544016956944445
mp-9722,Na2LiGaAs2,-0.5585077527394636,-3.3752254670833337
mp-720817,MgAsH15O11,-1.4684637502232138,-5.452887498571428
mp-616141,Cs5GeAs3,-0.3780431391283526,-2.942198131388889
mp-541253,KV4O10,-2.3622623487,-8.156456371333332
mp-20173,Ce(CuGe)2,-0.499444209,-5.17495585
mp-18073,K7TaAs4,-0.4619216838333333,-3.6508420070833334
mp-1069558,Ce2SeN2,-1.9090503744687495,-8.316066302
mp-30863,Sc57Rh13,-0.42035931178571345,-6.944455616
mp-1189253,DyMoC2,-0.24987402937500036,-8.727316013125
mp-1196660,B5H4NO8,-2.192756551018519,-7.463749198194445
mp-505679,HfV2O7,-2.887246132875,-9.16242834775
mp-1195451,Rb6U3Sb2(PS4)8,-1.0553190109150326,-5.441363182254902
mp-561814,RbB5O8,-2.835869204523809,-8.118083677142858
mp-643776,Na2ZnH4(SeO5)2,-1.4915516560679452,-5.382836311052632
mp-722310,KErHSe2O9,-1.773529768316965,-6.100877279642858
mp-571347,Pr3CuGeSe7,-1.5902827755338536,-5.551643786666666
mp-567332,Ce,0.0,-5.933089155
mp-16687,Ti5Sb2Rh,-0.5150107220833338,-7.40248202625
mp-974606,ReH6CN3O4,-1.0436595711666674,-6.832045475666667
mp-30595,CuSnRh2,-0.34841789124999956,-6.0577664575
mp-1076966,YbS2,-1.4921334870833334,-4.7629694916666665
mp-552307,Li2Co(WO4)2,-2.154521624743589,-8.03267036923077
mp-23563,SiCl2O,-2.2868681063541665,-5.804138121666667
mp-559832,Hg3(SBr)2,-0.6375708494642858,-2.3932847764285716
mp-1070146,DySi3Ir,-0.7845386320000003,-6.728773653999999
mp-1198174,CuMo3O11,-1.3884386824166672,-7.458420870666667
mp-1101882,NdIr3,-0.5322555118749991,-8.353118005
mp-10596,FeIr3,-0.034562595000000584,-8.7808935325
mp-572395,CsMo2P2O11,-2.389961491146731,-7.87914170546875
mp-1203060,Sr2Fe(PO4)3,-2.6680908740740747,-7.52637866138889
mp-559875,K3Na2LiTeO6,-1.840119751123343,-4.9715511707692315
mp-1199042,Ca(PO4)2,-2.0557238135606055,-6.819879684772727
mp-1078746,Sr2FeH6,-0.6206625603703699,-4.19903638111111
mp-1203805,Gd4B4O11F2,-3.523601802281745,-10.250201316666667
mp-21381,ThPb3,-0.23683482249999965,-4.8747846875
mp-3065,Ho(FeGe)2,-0.44442176000000017,-6.59812316
mp-680842,Ca5MnPb3,-0.30197352421455925,-3.671746402222222
mp-19296,SrVSi2O7,-3.1345515179924237,-8.248265750909091
mp-1196296,Fe2AsSO14,-0.4970779026736112,-5.774258605416667
mp-571598,Ga2Au7,-0.09362134314814867,-3.312884237037037
mp-608517,EuSnPt,-0.9337920516666666,-7.7130277099999995
mp-560584,Si2Ag6O7,-1.4565105794166666,-5.62136345
mp-1078125,NdIn5Co,-0.2640991132142853,-3.9262253814285715
mp-569202,Ca10Mg2Sb9,-1.016276435714285,-3.893303581428571
mp-1197475,Mg3Si2O9,-2.331096490089286,-6.629073248035715
mp-23664,YH3(CO2)3,-1.7460816728205133,-7.439218441538462
mp-1192264,Ti2Cu,-0.025063773055555554,-6.6551273408333325
mp-22653,Eu(SiAg)2,-0.32774803066666747,-5.682298004000001
mp-1196522,UH17C10N3O10,-0.9371453037195128,-6.686676513170732
mp-707068,KH8O4F,-1.5098639923571429,-5.07775264375
mp-17803,Nb2Tl4S11,-0.8699419248651962,-5.290773172058824
mp-1019557,BaS4O13,-2.0039329297916666,-6.602362243888889
mp-697653,MgH8(NF2)2,-1.5889645729999993,-5.126364181666665
mp-601241,Na3YH12(CO5)3,-1.784801534707996,-6.285774672352941
mp-1195284,KAl(BH4)4,-0.31815543271212154,-4.22075355
mp-28091,In2(TeO3)3,-1.713708691160715,-5.960386086964286
mp-1191328,Ce2Co12P7,-0.7752966034920641,-7.206682765238095
mp-10183,MgSbPd,-0.6273692733333333,-4.263756973333334
mp-18085,Fe4Co3(PO4)6,-2.2667958758108098,-7.845319722702702
mp-567329,CrHg6As4Br7,-0.6140884091666664,-2.890910719722222
mp-644226,BaH2C2O5,-1.9358281423750001,-7.1253482995
mp-1078612,LaTe3,-1.3995143637499998,-4.99099556
mp-1193229,MnH12C8S2(NO)2,-0.36580636043263187,-6.237781130000001
mp-569003,Mg2Co12As7,-0.2774859979761897,-6.04482897297619
mp-18720,Mn2CdO4,-1.8683937786945808,-7.444633091428571
mp-8154,La2Ti2O7,-3.77667032344697,-9.257562980000001
mp-30272,U2Al19Co6,-0.39472656129629724,-5.446529063518518
mp-16220,Si,0.3394524626470582,-5.085865567352942
mp-866025,CsCr5Te8,-0.5694800115188831,-5.877129073571429
mp-1237295,BiOs3(CO)9,-0.7955492168750001,-8.300130092045453
mp-15551,Sr2LiSi3,-0.40597377736111123,-3.9999510879166666
mp-651231,Te2Ru4(CO)11,-0.9516943065029763,-8.070019956071429
mp-24235,H6CSN4,-0.19608156546875102,-5.785035842916667
mp-23655,Na4Al3Si3IO12,-3.0345256341829083,-7.105674053260869
mp-561131,NaGd(PO3)4,-2.8978864509658373,-8.25411545625
mp-23724,KHCO3,-1.8712035836249996,-6.633179686666666
mp-11755,Lu6Sb2Mo,-0.5308131199999992,-5.667408198888889
mp-1025236,Sc(TiGa2)2,-0.5168386859523812,-5.407672575714286
mp-14587,ZnP4,-0.08566377966666679,-4.668254507
mp-29565,PrSiPd,-0.893353353333333,-6.022055218333333
mp-1025257,TmGa5Co,-0.460289709880952,-4.278094471428571
mp-28364,Rb2CdO2,-1.3615604839999995,-3.9170275494999998
mp-505734,Cs2SiO3,-2.6102940897964566,-6.286325574444445
mp-20112,Ni3Sn,-0.18520410999999903,-5.52269958375
mp-1192615,NdNi5Sn,-0.33233230821428655,-5.714961263571429
mp-22492,Mn3GeIr,-0.043322445758622055,-8.232824028
mp-19280,NaCr3O8,-1.906223060129309,-7.727487842916666
mp-729713,V2O5,-2.2503388041071424,-8.379089617857144
mp-582444,Os(SeCl6)2,-0.8467242036458335,-3.5401662240000005
mp-6781,AgCNO,-0.5134165382291664,-6.84951782125
mp-23188,In2Bi,0.011686456666666345,-3.102932406666667
mp-569685,LiZnP,-0.1065762455555556,-2.9672325733333333
mp-1070394,CeSi3Rh,-0.8215353089999994,-6.736205532
mp-1191497,Sr2CuH2(SeO3)4,-1.7341674917956351,-5.905955878095238
mp-1199501,Na12MnCu2H16(SO4)8,-1.69939831459932,-5.627567139507042
mp-1199707,K4Mo2S4BrO20,-1.4372656333709681,-6.0555075053225815
mp-647252,ZnAu2(CN)4,0.11064952969696988,-6.98645495030303
mp-643306,HPbCSNO,-0.6723902523958346,-6.298002270833334
mp-1185,VRh3,-0.36499331999999995,-8.15920074
mp-19959,LuTiGe,-0.6979762161111106,-6.37779968
mp-5966,Cd2SnO4,-1.7181697171428567,-5.381327748571429
mp-1182438,AsCOF4,-1.7388616469642852,-5.521774286785714
mp-669317,Cs3CdI5,-1.493824094310345,-2.7133717194444444
mp-555680,SbMoOF9,-2.5517691326041665,-5.64549003
mp-561383,CsOsNO3,-1.380365952363506,-7.263587762499999
mp-1198984,Fe3P3PbO13,-2.292558543187501,-7.776037116500001
mp-4817,CeAl5Ni2,-0.5837999468749997,-5.111455155
mp-1191871,CsV2CrO7,-2.3689039408346386,-8.127366028181818
mp-1194679,K5Mn3O6,-1.7181780945566507,-6.198047585892858
mp-20260,U(SiIr)2,-0.7977367659999999,-8.761519652
mp-641651,U2(Al3Co)3,-0.33454832642857063,-5.878688031785714
mp-1201586,Zr(PO4)2,-2.649056741969696,-8.007949045
mp-1071567,GdSn2,-0.6043903716666676,-7.969479021666667
mp-1199114,PuP2H6CO8,-1.8830959935648162,-7.119372371111112
mp-10231,LiMnSe2,-0.8030222414879677,-5.31871252
mp-20046,LiCoAsO4,-1.828588611904762,-6.6090334564285715
mp-669431,EuBi2BrO4,-2.1745468981250005,-7.084267302500001
mp-1193462,Ce(Sn2Rh)2,-0.6110029971428566,-5.853859042142857
mp-540905,YAlGeO5,-3.1746689763020832,-8.120733770625
mp-1070844,ThPt2,-1.2334796150000003,-7.752187911666667
mp-1204611,Th2BPO8,-3.5724774872916663,-9.11363752625
mp-31485,Ga5Pd13,-0.5493724920833335,-5.131536027777778
mp-1104137,Tb(NbSn)6,-0.3143661692307704,-7.183568282307693
mp-510657,VCu3O4,-1.3170332931249993,-6.46306840875
mp-672340,LiIn2Ru,-0.1472337133333328,-4.31890693
mp-698475,K4ErP6H6ClO21,-2.4405042966858983,-6.7372859762820525
mp-560100,CdCu2(BO3)2,-1.865486818712121,-6.607324901363636
mp-1198953,Cs9(NbAs3)2,-0.4368386755223124,-3.7436587848529412
mp-21089,Ce(MnGe)2,-0.4516992101724142,-7.1523343
mp-18285,PrCo9Si4,-0.45395591535714275,-6.9151729175
mp-559235,BH11C4NClF4,-0.9438860713257582,-5.432294602727272
mp-1017567,Hf2SN2,-1.9962677586249995,-10.141031314
mp-21857,Cs(WO3)2,-2.2263640250478938,-8.503230147222222
mp-1200259,LiB2O3,-2.0903844334027775,-7.10834652375
mp-29035,Sr(YS2)2,-2.4153913482142855,-6.867996369285714
mp-698205,LiB(HO2)2,-1.853569049999999,-6.248634246562499
mp-24229,Na2CaH10C2O11,-1.7343065407443632,-6.020799530192307
mp-1199447,HoAu6,-0.42022548928571474,-3.8810398992857142
mp-570039,La12Fe2I17,-1.4488359245161297,-4.713976428709678
mp-1194201,Nb3Fe3N,-0.4838847175,-9.633952385357144
mp-9319,Ba2PrPtO6,-2.56201559575,-6.999027718000001
mp-1197968,K10Ge18WO4,-0.6056103458333328,-4.4560156771969694
mp-627557,CdI2,-0.8712223011111112,-2.1610964544444444
mp-1017554,CdNi3N,-0.13554903899999998,-5.4555079840000005
mp-29479,C2(OF2)3,-1.4996847532954547,-5.569345746363637
mp-20575,Nd2InGe2,-0.7378329570000005,-5.044639818
mp-18086,SrCoAs2O7,-2.072148247992424,-6.866954524090909
mp-554121,NaHf2VF11,-3.8279391529367817,-7.2510776906666665
mp-27961,Zr3(Cu2Si3)2,-0.4901485000000004,-6.227982096153847
mp-1180532,LiClO7,0.04237194060185266,-4.222548115555555
mp-1194587,Na2Y2B2TeO10,-2.8420921843492226,-7.638972735
mp-1179604,Sb(Cl2O)3,-0.1834824888749999,-3.18951122225
mp-1105168,Eu(InS2)2,-1.2910649475000002,-5.906231908571429
mp-3858,NaTaO3,-3.0694247520603453,-8.6734985635
mp-9763,K2NbCuS4,-1.2995873085624998,-5.4204759425
mp-1104205,BaErFe4O7,-2.1939522993269227,-7.962690727692307
mp-559046,Sm2MnTe5Cl2O13,-2.138772996631059,-6.58745750076087
mp-11558,Sc5Re24,-0.22462562293103397,-11.615349690689655
mp-27894,La2Re3B7,-0.47125142076388826,-8.301362934166667
mp-1205118,MoH12C2(S2N)2,-0.43244471095238035,-5.348372470595238
mp-510022,MnH10SeO9,-1.3412319875726086,-5.679583683809524
mp-978853,Sr(GeIr)2,-0.6528886153333332,-6.37537212
mp-581324,Ba2VI5O17,-1.5456854342499997,-5.7209812659
mp-1199040,K3Bi2(NO3)9,-1.1645456140914636,-6.520673044085366
mp-29556,Tl2WCl6,-1.3390730074074066,-4.536254838888889
mp-18578,TlZnAsO4,-1.6873316629761896,-5.6970830925
mp-504573,Cr2CuO4,-3.3784690128571424,-9.548762792142856
mp-1201950,Na3SmMn3(AsO5)3,-2.200131555787931,-7.1741273068
mp-1266,Na2Se,-1.2192470351490658,-3.2662343899999997
mp-1071694,TmZnGa,-0.5523000263888888,-3.473525045
mp-672707,SrZn13,-0.1691847679761904,-1.4596247953571428
mp-9703,K2LiGaAs2,-0.5839367694722218,-3.3299457016666665
mp-12755,ThRh,-0.9551368975000001,-8.3442199575
mp-32069,UMo5O16,-2.2324388668181827,-8.808197045909091
mp-27609,U3Fe2Si7,-0.40511394999999933,-7.804405504999999
mp-16226,TaS2,-1.3766417370833335,-8.086867525
mp-1193482,Dy2(Ga3Co)3,-0.487665188035714,-4.615621707142857
mp-18051,La2TiO5,-3.8552245943229178,-9.1678433171875
mp-12262,CsBeF3,-3.408024459586207,-5.4818748875
mp-7378,NaCdAs,-0.37818507051724143,-2.6796962233333335
mp-1105070,Dy(CrGe)6,-0.19390250846153817,-7.1372285692307695
mp-1101069,CrPSe3,-0.5448188340729161,-5.655635716
mp-22514,Mn2Sn,0.16125265304597627,-7.283281493333334
mp-554351,SrHg2(ClO)2,-1.645986885238095,-3.915601874642857
mp-550306,YCu2Bi2(SeO2)2,-1.7468018860321968,-6.2126601145454545
mp-681992,Zr5Pb3,-0.1459548362499996,-6.88051038125
mp-27301,Rb3Au3Cl8,-1.3933968973214286,-3.361364147142857
mp-617407,Na2EuCl5,-2.1896596332004306,-4.9577515940625
mp-1193531,Ta2Al,-0.24771952533333394,-9.401429888666666
mp-18222,Lu4Ge6Rh7,-0.9621087158823523,-6.689880733529412
mp-1195809,Gd2HfS5,-2.2072359960156245,-9.5561963515625
mp-542333,Cu9S5,-0.25479445254464295,-4.367302264285715
mp-1194864,Yb3Ge13Os4,-0.2650279150000003,-5.74641074875
mp-303,BaZn5,-0.22110707833333323,-1.5907225766666666
mp-23076,Rb2CoCl4,-1.7684639775,-4.120397203214286
mp-16903,SrSbF5,-3.367211970952382,-5.563767618214286
mp-29189,V(HgO2)2,-1.4808489941071434,-5.691994943392857
mp-10994,TmCuAs2,-0.788861629166667,-5.262181355
mp-1196159,Tm5(Co2Si7)2,-0.6129569092753622,-6.124561288260869
mp-696940,TiH12C2(NF)6,-1.3187580238271606,-6.079994279259259
mp-1199365,Fe(ReO5)3,-1.3830643026973677,-7.6990607992105256
mp-1199138,MgH18Br2O9,-1.3623626512916667,-5.038882782
mp-580062,Bi8Te9,-0.4492874676470585,-3.92067959
mp-1103718,Al(VS2)4,-1.2882111965384608,-6.916888046153845
mp-1198239,Rb4Mo5H4Se2O23,-1.8412364121299343,-6.906682578815789
mp-11181,Cs(MnP)2,-0.4780562220919535,-6.487263816
mp-1196270,UH18C7(N2O3)4,-1.1095514179891308,-6.82723318326087
mp-3648,Zn2CuAu,-0.1467846625,-2.619928635
mp-999265,RbYS2,-2.1027193351041666,-6.032695565
mp-580744,Hf6Si7Ni16,-0.7810798500000005,-7.3397883765517244
mp-1103928,Yb2Sn2Au3,-0.7130331585714283,-3.701605482857143
mp-1265,MgO,-3.0540402993749995,-6.32752468
mp-650137,Cs4Re6Se13,-0.9327394881388209,-6.310810001521739
mp-8147,K2As2Pd,-0.5172536682000001,-3.861036971
mp-19736,EuTe,-1.6632649033333342,-8.363418750000001
mp-1104519,Tm(Ni2As)2,-0.6241712480952383,-5.897688241428571
mp-23517,RbPbI3,-1.266334579,-3.0889906175
mp-11554,ZrPt,-0.9087863350000003,-8.21820331
mp-558408,Nb4Te9I4O,-0.9157776349305556,-5.33439581888889
mp-19465,HoCo(BO2)5,-2.876527772990197,-8.438561457205884
mp-634378,NaHSO4,-1.9051458938823882,-5.996353901071428
mp-1203849,Ga8Sb7Se8Cl29,-1.2906995061298074,-3.8811347334615385
mp-1191993,CsGd(MoO4)2,-2.529871789827586,-8.882899666666667
mp-649616,Pd(XeF8)2,-0.9930037014473685,-2.8791033661842107
mp-19496,KV2SbO8,-2.2412915594166662,-7.489685060833334
mp-6687,Ba2HoSbO6,-3.10217265225,-7.325121878
mp-30713,Ho2Zn17,-0.23786744789473677,-1.8473652957894735
mp-9364,RbSmS2,-2.0812035771875,-5.5742085625
mp-1205125,CsLa(SO6)2,-1.2921017983863141,-5.8836376575
mp-1204285,CsH6Rh(N3O4)2,-0.8079692380877749,-6.18108495409091
mp-11255,PrAu,-0.7366911025,-4.76408498
mp-567624,CrBr2,-1.0608315166666664,-5.313866226666667
mp-576,B13C2,-0.07156648161111055,-7.090861415333333
mp-1105034,K3YV2O8,-2.7211305889761914,-7.5453441450000005
mp-12436,Rb2Mn2(SO4)3,-2.14853801724932,-6.9935229048684215
mp-10120,NdBPd3,-0.5577394313333329,-5.955176358
mp-641101,K34(Zn4In17)5,-0.126711035625899,-2.262261779856115
mp-1192124,U2CuSi2O17,-1.595663992670454,-7.124135394545454
mp-30904,Ba3(CrS3)2,-1.716483281704546,-6.251185005454546
mp-1196583,C,0.38503608550000007,-8.843629407
mp-27175,InOF,-2.3794241970833334,-5.582708
mp-706664,B10H13,-0.18270515007246316,-5.004416293260869
mp-12766,Mg13Al14,0.06405819148148148,-2.6485974481481485
mp-1201903,Tm2H16S3O20,-1.8427165314075202,-6.1007265653658544
mp-8301,Gd2CF2,-2.525123238500001,-10.76589682
mp-19406,La2MgMnO6,-3.191071561043105,-8.222515743
mp-680122,TlB5O8,-2.6805520064583326,-8.061488555803571
mp-612175,Eu3(AsPd)4,-0.9428199945454542,-7.318002381818181
mp-15956,YBC,-0.04389686111111146,-7.5020729866666676
mp-20299,K3Co(NO2)6,-1.1092924085909097,-6.5555991686363635
mp-28745,Nb2Te6I,-0.712999798611111,-5.2169788863888895
mp-1192194,Ho8Rh5C12,-0.3956094048,-7.7646012536
mp-24392,Ca2Al2FeSi4BHO16,-3.105930874413579,-7.953811687222221
mp-19085,Ba2MnWO6,-2.747743932043103,-8.311566699
mp-21581,Tb(FeSn)6,-0.11424364923076798,-6.230545533076922
mp-615141,Pb(ClO2)2,-0.6396269257142855,-4.524837673571429
mp-1018701,EuSnHg,-0.5682823633333344,-5.425033703333334
mp-23180,In5Bi3,0.035128118750000326,-3.12485763625
mp-540640,Sr2Ti6O13,-3.4858996755753973,-8.964894544761906
mp-1196378,VH12SO11,-1.5112881207750002,-5.8451538928
mp-541677,Cd2AsO4F,-1.8545197281250005,-5.3799111953125
mp-11538,TbAlNi,-0.5911366600000005,-5.311162863333333
mp-1193100,Sr(YSe2)2,-2.2255575181249996,-6.3121406024999995
mp-31062,Y(PO3)3,-3.015203461762821,-8.18647861826923
mp-560625,RePbClO4,-1.980822709285715,-7.379746389285715
mp-1081,V3S4,-1.2803014046428578,-7.5370896442857145
mp-972600,UCd(PbO3)2,-2.3471784237500004,-7.2791510415000005
mp-20709,Ba2ScSbO6,-0.7834560527499995,-5.181411302
mp-23772,TbAg3H6C6(N2O)3,-0.47801719205000043,-6.6267939528
mp-1025447,TlCu4Se3,-0.3454863362955729,-4.00138686875
mp-19808,Eu(ZnGe)2,-0.40650477000000007,-4.811013716
mp-1095697,LaMg2,-0.09854029083333297,-2.8107293591666664
mp-21309,MgTe(PbO3)2,-1.8624571199166666,-6.047358355
mp-1080485,NdPt,-1.14136019625,-6.5610005725
mp-4756,ZnSnSb2,-0.15932927249999995,-3.54115875875
mp-1198541,CaU2Se5,-1.5414184714648442,-6.7999156325
mp-680114,CdI2,-0.8710598269696969,-2.1609339803030303
mp-1575,CaC2,0.015164513333331797,-6.805812441666667
mp-1188953,Zr5Pt3,-0.8121607468749996,-8.431148635625
mp-30950,Sr3GeO,-1.5610342012500005,-4.488673586500001
mp-1092222,HoNiSb2,-0.7619721012499996,-5.41710910875
mp-866649,NaSc(BH4)4,-0.39168147446447227,-4.421507756363637
mp-19146,CrPbO4,-1.7252296866666665,-7.2506379175
mp-1095283,PAuO4,-1.760085604722222,-6.505742163333333
mp-1199031,Na2Al2Si3H6O13,-2.478475902955902,-6.750609205
mp-1202864,MgBPO6,-2.406538832592592,-7.2257728987037035
mp-1202607,LaH4C2SO8,-1.8024389626953123,-6.844576576874999
mp-2553,HfBe2,-0.170745116666667,-5.982750036666666
mp-570592,Tb4CdCo,-0.2426024762500004,-4.67071446875
mp-11476,HoIr,-0.88644328,-7.596864805
mp-1105084,Rb2UH4(ClO)4,-2.1045711506666662,-5.704856738666666
mp-1179716,RbHCO3,-1.319182402291667,-6.059514359583333
mp-4721,RbSb3Se5,-0.7101384410243052,-4.137593461111111
mp-3277,BAsO4,-2.1331275431944436,-7.320671713333333
mp-640389,Cs2Th(PS3)3,-1.2290832559324714,-5.407257877
mp-1201639,Pr(Ni2B)6,-0.3942621144736829,-6.405782984999999
mp-616210,Pr5In11Ni6,-0.38592450659090943,-4.424736774090909
mp-1197168,Yb(BRh)4,-0.5632130222222218,-6.975924893703704
mp-1200862,B3H12N,-0.1626699742187503,-4.4806313978125
mp-6183,Ba2PrRuO6,-2.7436108287500005,-7.500949873000001
mp-622262,Te6MoBr3,-0.45998887075,-3.8964459167499994
mp-1101759,LuFe4B,-0.26570428236111115,-7.779108804166667
mp-754514,N2,1.0378219199999998,-7.298673005
mp-1078703,NaZn4As3,-0.2606595689439657,-2.8030164375
mp-1200555,YbP2H4NO7,-2.101517914194445,-6.694880139333334
mp-1197742,In2Te5,-0.5211578395238092,-3.5525716861904764
mp-16787,K2V3O8,-2.4494857881538463,-7.760718541538462
mp-1079103,LaCuSb2,-0.8267682850000009,-5.15007234875
mp-10629,TbS2,-0.4088804537500004,-4.711302398333333
mp-1076987,TaNiB,-0.616673581388889,-8.722442275
mp-1820,YbS,-2.4985189515624997,-5.336548025
mp-19234,Ba2WO3F4,-3.3555358691249992,-7.2837420805
mp-1190787,ErMnB4,-0.6783369740996174,-7.419553838333333
mp-555707,S4N2O3F,-0.836984274625,-5.8340177165
mp-1205061,Zr(TlSe)4,-0.93773488074537,-4.491281450444444
mp-5803,NbPO5,-2.930779448511905,-8.680501034642857
mp-1200284,Al3Si3Pb2O13,-2.890482165297619,-7.616431163690477
mp-571059,YCd3,-0.2727191866666665,-2.581504285
mp-1072956,MgF2,-3.8269408116666668,-5.634686806666667
mp-7480,RbLuO2,-3.105893118749999,-6.9546086224999994
mp-560863,ThSe2O7,-2.153214428593749,-7.056464647
mp-696990,NaPH3C2N3O4,-0.9176788565989327,-6.643934323750001
mp-9957,V2GeC,-0.48404403437499965,-8.48892040625
mp-570305,La7Sb11Br4,-1.4010411652272727,-5.318458287727273
mp-744713,NaFe3P2(H4O7)2,-1.8281897909185136,-6.612284228571428
mp-15960,Li5AlO4,-2.4967118975416667,-5.804406398375
mp-22279,Ba2EuNbO6,-3.21395918725,-8.601598086
mp-12245,Rb3TiF7,-3.419390103484849,-5.620976195000001
mp-9503,BaDyCuTe3,-1.4519728483333338,-4.794453870000001
mp-571454,LiAgC2,0.37728023875000005,-5.422422225
mp-542846,AsS,-0.38151581343749985,-4.779299949375
mp-706631,Na2B3HO6,-2.5338994864044544,-7.180239837395834
mp-29742,NdSi2Rh3,-1.0083970312499997,-7.293681548333333
mp-1191983,MgSO4,-1.6159562230208326,-5.869870349999999
mp-1078049,Zn(GaS2)2,-1.0103613467857144,-4.41918065
mp-19769,Tb3InN,-1.057309309,-6.0555647
mp-1191005,LaBr3O7,-0.6418790101136364,-4.662052925909091
mp-1193401,U6Al8Fe5Si9,-0.3687920549999991,-7.114900448571428
mp-642821,K3H5Pt,-0.44343150322222197,-3.372982657222222
mp-541196,Ce2Fe12P7,-0.7179582773015868,-7.927460676190476
mp-1190594,CsMn(OF2)2,-1.8263365841702588,-5.27592545375
mp-680450,K2LiSn4,-0.29311429106547593,-3.174258316875
mp-18648,Zr2Ni12P7,-0.7382876030158736,-6.659723744285715
mp-27792,K2S5O16,-1.870955643548913,-6.307915061304348
mp-628735,KEuPS4,-1.4328479444761908,-6.193776904642857
mp-558570,Na3FeO3,-1.7061902301293104,-5.602999262142857
mp-1204899,Zn3Sb2H18(Se2N3)3,-0.13209844194901316,-4.582367529078947
mp-505037,BaHo2CoO5,-3.094768025972221,-7.864274029444443
mp-1080527,Sn(Br3N)2,0.4791594905555555,-2.8542551411111114
mp-698056,Na2CdH4(SO5)2,-1.799180916939655,-5.740161515526316
mp-27550,V2(CuO2)5,-1.4781240838235288,-6.662284825147059
mp-557769,CaH2C2O5,-1.958461698,-7.156644349125
mp-570303,KTmI3,-1.439291930933333,-3.4405586149999996
mp-1194135,Cs3Er2I9,-1.7737111727709363,-3.5652784503571433
mp-687205,TcPbO3,-1.65482928925,-7.437499719
mp-31065,Sc2(SeO3)3,-2.260597453627232,-7.094373956785715
mp-616196,OsC3I2O3,-0.9343884209722231,-7.234406503333334
mp-999306,PrAu,-0.78778112,-4.8151749975
mp-1201829,MnAsO5,-1.2917899409544336,-6.799586691428572
mp-22116,EuGe2,-0.5275659366666675,-7.028585106666667
mp-504783,Np2S3,-1.7764321228749993,-9.437413915499999
mp-10326,Zn(ReO4)2,-2.102756097272726,-8.07751134
mp-1077251,Er2SiRh3,-0.9945420233333344,-7.103488566666667
mp-2832,Cr2Se3,-0.8104281324062483,-6.7691940069999985
mp-1193258,Yb2(Ga3Co)3,-0.4347919148214286,-4.124580068214286
mp-560805,Ba2CuSi2O7,-2.945213361354167,-7.396431160416667
mp-16052,Ba(Cu2As)2,-0.3286805814285709,-4.276400357142857
mp-1197482,BP4(SI)3,-0.3942897315340917,-4.499930681363637
mp-30309,Y2Au5F21,-2.22324967217262,-4.703371477321428
mp-562057,Cs2Ca2Be3F12,-3.708733537676951,-5.811785680263158
mp-16343,LiInGe,-0.2270965194444443,-3.321641336666667
mp-8895,Ca2B4Rh5,-0.6141069942424234,-6.755043920909091
mp-20338,CeAl3Ni2,-0.6088450041666663,-5.3971933383333335
mp-1180687,MgSO8,-1.1164639723124992,-5.647487932999999
mp-1192426,Er6Zn23Ge,-0.3422213121666668,-2.375669437
mp-1197255,HgN4(ClO4)2,1.1129854883333332,-4.015030716666667
mp-3790,SrNb8O14,-2.855093485615942,-9.453075039130436
mp-4324,Tm2CdS4,-1.9612896151190478,-5.735626768571429
mp-573016,Cs7Co4F15,-2.690522585308355,-5.127956135192307
mp-2557,Zr2Al,-0.3580737666666671,-7.30506613
mp-28140,P2Pb3S8,-0.7387179541666663,-4.973806043269231
mp-766262,H20C3(N2O5)2,-1.0890863897297298,-5.9094481245945945
mp-1045767,YCr4(CuO4)3,-2.033728739083334,-7.870556016
mp-1194557,BaLu2Si3O10,-3.6335763901562492,-8.4275587140625
mp-1195392,Na5ErH6WO10,-1.9910314059895053,-6.076323531630435
mp-569196,YNi3,-0.39510041333333373,-6.346820701666666
mp-574448,RbGd2CuSe4,-1.7521881571093747,-7.65414204875
mp-305,TiFe,-0.4208301516666655,-8.603586765
mp-865205,Dy2Ni7,-0.39782852388888934,-5.917220795
mp-1194073,Ta17Al12,-0.1422900779310353,-8.643294549310344
mp-568358,Si2H15C5N,-0.29486422021739206,-5.347966355978261
mp-5383,NdNiC2,-0.25655935062500035,-7.507963125
mp-1195025,UPCl7O,-1.9342067904583338,-5.39332257525
mp-19133,YVO4,-3.1920724069444453,-9.081594411666666
mp-1199915,Lu2B6Os,-0.7197613791666666,-7.424830167500001
mp-1102658,NbSiNi,-0.697793013333334,-7.800046263333333
mp-579628,Gd2Tl,-0.3099329761111112,-10.481562185
mp-555110,AsH5C2(OF3)2,-1.5430228649999997,-5.38316854265625
mp-1001614,LuCoC2,-0.36411429500000025,-7.88576412
mp-23070,BaBrF,-3.4517405308333338,-5.24623461
